datetime,open,close,high,low,volume
2025-08-28 13:00:00+00:00,23633.25,23640.25,23642.0,23631.75,2901
2025-08-28 13:05:00+00:00,23640.0,23640.25,23646.5,23636.5,2804
2025-08-28 13:10:00+00:00,23640.0,23645.0,23645.25,23637.0,2208
2025-08-28 13:15:00+00:00,23645.0,23653.0,23656.25,23640.25,4220
2025-08-28 13:20:00+00:00,23653.25,23651.5,23657.75,23649.25,3341
2025-08-28 13:25:00+00:00,23651.5,23640.5,23652.0,23631.75,7027
2025-08-28 13:30:00+00:00,23640.5,23728.5,23743.25,23629.25,58556
2025-08-28 13:35:00+00:00,23728.0,23719.25,23731.0,23680.5,44033
2025-08-28 13:40:00+00:00,23718.75,23701.75,23736.75,23688.75,33024
2025-08-28 13:45:00+00:00,23702.5,23657.5,23709.5,23655.0,36856
2025-08-28 13:50:00+00:00,23658.0,23615.75,23663.75,23591.75,50911
2025-08-28 13:55:00+00:00,23615.25,23610.0,23629.0,23572.5,34570
2025-08-28 14:00:00+00:00,23609.5,23604.5,23634.25,23593.25,32555
2025-08-28 14:05:00+00:00,23604.5,23652.0,23676.25,23598.0,38224
2025-08-28 14:10:00+00:00,23652.25,23666.5,23672.5,23647.5,17356
2025-08-28 14:15:00+00:00,23664.75,23635.75,23674.75,23634.5,23493
2025-08-28 14:20:00+00:00,23636.5,23651.25,23670.25,23636.5,19784
2025-08-28 14:25:00+00:00,23650.75,23629.75,23652.75,23624.0,20353
2025-08-28 14:30:00+00:00,23630.25,23661.5,23677.5,23628.75,22711
2025-08-28 14:35:00+00:00,23661.75,23671.75,23673.5,23643.5,15278
2025-08-28 14:40:00+00:00,23671.75,23693.5,23701.75,23671.25,21067
2025-08-28 14:45:00+00:00,23693.25,23709.0,23720.0,23683.0,19771
2025-08-28 14:50:00+00:00,23709.25,23717.75,23720.5,23694.5,14245
2025-08-28 14:55:00+00:00,23718.0,23714.0,23730.0,23713.0,13547
2025-08-28 15:00:00+00:00,23714.25,23707.25,23720.0,23702.0,12340
2025-08-28 15:05:00+00:00,23707.75,23713.75,23716.25,23696.0,10966
2025-08-28 15:10:00+00:00,23713.75,23727.0,23732.0,23712.25,9618
2025-08-28 15:15:00+00:00,23727.25,23733.5,23754.25,23724.25,19536
2025-08-28 15:20:00+00:00,23733.0,23707.5,23735.0,23695.5,19185
2025-08-28 15:25:00+00:00,23707.5,23672.5,23707.5,23664.75,23941
2025-08-28 15:30:00+00:00,23672.5,23711.75,23718.25,23670.5,19209
2025-08-28 15:35:00+00:00,23711.75,23698.5,23719.5,23696.25,11694
2025-08-28 15:40:00+00:00,23698.75,23687.75,23706.25,23684.75,11139
2025-08-28 15:45:00+00:00,23687.0,23687.5,23694.75,23674.75,10492
2025-08-28 15:50:00+00:00,23688.5,23689.25,23699.0,23679.75,8986
2025-08-28 15:55:00+00:00,23688.25,23687.5,23699.5,23683.25,6599
2025-08-28 16:00:00+00:00,23687.5,23692.5,23694.25,23682.75,5357
2025-08-28 16:05:00+00:00,23692.5,23701.0,23706.0,23685.75,7688
2025-08-28 16:10:00+00:00,23701.25,23726.75,23729.0,23699.75,9486
2025-08-28 16:15:00+00:00,23726.75,23722.0,23732.75,23716.5,11629
2025-08-28 16:20:00+00:00,23721.5,23733.5,23735.0,23721.5,7412
2025-08-28 16:25:00+00:00,23733.75,23754.5,23766.0,23732.25,15149
2025-08-28 16:30:00+00:00,23754.75,23732.5,23760.5,23729.5,12720
2025-08-28 16:35:00+00:00,23733.0,23742.25,23745.25,23730.0,6660
2025-08-28 16:40:00+00:00,23741.75,23743.25,23744.5,23735.25,4533
2025-08-28 16:45:00+00:00,23743.25,23750.75,23754.0,23742.0,6962
2025-08-28 16:50:00+00:00,23750.25,23758.75,23761.5,23747.5,7041
2025-08-28 16:55:00+00:00,23759.0,23732.0,23760.0,23727.75,10297
2025-08-28 17:00:00+00:00,23732.25,23737.75,23741.0,23722.25,8924
2025-08-28 17:05:00+00:00,23737.75,23737.75,23740.75,23725.0,7724
2025-08-28 17:10:00+00:00,23737.25,23735.75,23739.5,23729.5,3754
2025-08-28 17:15:00+00:00,23735.25,23736.75,23739.5,23731.25,3332
2025-08-28 17:20:00+00:00,23736.5,23747.75,23748.75,23731.5,5392
2025-08-28 17:25:00+00:00,23747.25,23761.25,23761.5,23742.75,8219
2025-08-28 17:30:00+00:00,23761.5,23756.75,23772.0,23754.75,11401
2025-08-28 17:35:00+00:00,23757.5,23762.25,23769.75,23757.5,5824
2025-08-28 17:40:00+00:00,23762.5,23764.75,23768.0,23760.25,3812
2025-08-28 17:45:00+00:00,23764.75,23762.5,23768.5,23760.0,4155
2025-08-28 17:50:00+00:00,23763.0,23771.0,23774.5,23761.75,5603
2025-08-28 17:55:00+00:00,23770.75,23766.25,23771.5,23760.75,4945
2025-08-28 18:00:00+00:00,23766.0,23770.5,23771.75,23762.25,4891
2025-08-28 18:05:00+00:00,23770.25,23773.0,23777.25,23768.25,5207
2025-08-28 18:10:00+00:00,23773.0,23768.5,23774.0,23767.0,4133
2025-08-28 18:15:00+00:00,23768.5,23767.75,23770.75,23761.25,5048
2025-08-28 18:20:00+00:00,23767.25,23771.25,23774.0,23766.0,3348
2025-08-28 18:25:00+00:00,23771.25,23776.0,23779.75,23769.0,4516
2025-08-28 18:30:00+00:00,23776.0,23781.0,23783.5,23775.25,6714
2025-08-28 18:35:00+00:00,23781.0,23777.25,23781.5,23771.0,4599
2025-08-28 18:40:00+00:00,23777.25,23780.5,23787.0,23776.5,5956
2025-08-28 18:45:00+00:00,23780.75,23779.25,23784.0,23778.5,3293
2025-08-28 18:50:00+00:00,23779.75,23787.5,23789.0,23779.5,4115
2025-08-28 18:55:00+00:00,23787.75,23788.25,23792.5,23786.0,6095
2025-08-28 19:00:00+00:00,23788.75,23783.25,23798.0,23782.5,8157
2025-08-28 19:05:00+00:00,23783.0,23788.25,23788.25,23777.75,5477
2025-08-28 19:10:00+00:00,23787.75,23787.0,23791.5,23784.5,4563
2025-08-28 19:15:00+00:00,23787.0,23782.25,23787.0,23777.0,6481
2025-08-28 19:20:00+00:00,23782.5,23776.75,23784.5,23775.25,4849
2025-08-28 19:25:00+00:00,23776.75,23777.75,23782.75,23772.5,5695
2025-08-28 19:30:00+00:00,23777.5,23778.5,23779.25,23771.25,5928
2025-08-28 19:35:00+00:00,23778.75,23781.75,23786.0,23775.25,6746
2025-08-28 19:40:00+00:00,23781.5,23788.25,23789.75,23781.5,5412
2025-08-28 19:45:00+00:00,23788.25,23792.25,23797.75,23786.75,7512
2025-08-28 19:50:00+00:00,23792.0,23800.75,23803.75,23780.25,17525
2025-08-28 19:55:00+00:00,23800.5,23766.5,23800.5,23765.0,20080
2025-08-28 20:00:00+00:00,23766.5,23773.75,23774.5,23751.25,12571
2025-08-28 20:05:00+00:00,23773.5,23761.25,23773.5,23755.0,5101
2025-08-28 20:10:00+00:00,23760.75,23760.25,23764.75,23758.25,1964
2025-08-28 20:15:00+00:00,23760.25,23759.0,23764.0,23758.5,1542
2025-08-28 20:20:00+00:00,23759.0,23762.5,23762.75,23758.5,943
2025-08-28 20:25:00+00:00,23762.5,23763.5,23764.5,23759.75,1141
2025-08-28 20:30:00+00:00,23763.25,23761.75,23766.75,23761.25,1083
2025-08-28 20:35:00+00:00,23761.75,23764.25,23765.75,23761.5,957
2025-08-28 20:40:00+00:00,23764.0,23764.0,23765.0,23760.75,1168
2025-08-28 20:45:00+00:00,23764.0,23761.75,23765.25,23761.25,1416
2025-08-28 20:50:00+00:00,23761.75,23762.5,23765.75,23760.75,1041
2025-08-28 20:55:00+00:00,23762.75,23761.25,23763.25,23760.0,1001
2025-08-28 22:00:00+00:00,23761.0,23756.25,23762.75,23747.25,0
2025-08-28 22:05:00+00:00,23756.5,23751.5,23761.5,23751.0,896
2025-08-28 22:10:00+00:00,23751.5,23749.5,23759.5,23749.0,985
2025-08-28 22:15:00+00:00,23749.5,23747.5,23756.0,23746.25,1117
2025-08-28 22:20:00+00:00,23747.0,23754.0,23754.75,23744.75,904
2025-08-28 22:25:00+00:00,23753.75,23748.0,23755.0,23745.0,588
2025-08-28 22:30:00+00:00,23748.25,23745.25,23752.75,23743.25,885
2025-08-28 22:35:00+00:00,23746.0,23740.5,23747.0,23738.5,1169
2025-08-28 22:40:00+00:00,23740.25,23735.75,23740.25,23735.25,764
2025-08-28 22:45:00+00:00,23736.0,23738.75,23739.75,23734.75,780
2025-08-28 22:50:00+00:00,23738.75,23741.75,23743.75,23737.25,1017
2025-08-28 22:55:00+00:00,23741.75,23741.0,23742.0,23735.5,747
2025-08-28 23:00:00+00:00,23741.0,23742.75,23747.0,23736.5,1612
2025-08-28 23:05:00+00:00,23743.0,23746.25,23748.0,23741.75,658
2025-08-28 23:10:00+00:00,23746.5,23742.0,23748.0,23740.75,642
2025-08-28 23:15:00+00:00,23741.5,23743.0,23746.0,23741.5,381
2025-08-28 23:20:00+00:00,23743.0,23741.0,23743.75,23739.0,508
2025-08-28 23:25:00+00:00,23741.5,23744.75,23744.75,23740.5,324
2025-08-28 23:30:00+00:00,23745.0,23744.0,23745.75,23742.75,382
2025-08-28 23:35:00+00:00,23744.0,23751.75,23752.5,23743.5,1034
2025-08-28 23:40:00+00:00,23751.25,23751.25,23752.5,23747.0,705
2025-08-28 23:45:00+00:00,23751.0,23748.25,23751.0,23746.5,561
2025-08-28 23:50:00+00:00,23748.0,23749.0,23749.5,23743.75,707
2025-08-28 23:55:00+00:00,23748.5,23748.25,23752.25,23747.25,577
2025-08-29 00:00:00+00:00,23747.5,23744.5,23748.75,23738.0,2095
2025-08-29 00:05:00+00:00,23744.75,23739.25,23748.0,23738.75,860
2025-08-29 00:10:00+00:00,23739.25,23743.25,23747.25,23739.25,645
2025-08-29 00:15:00+00:00,23743.75,23751.75,23755.5,23742.0,1405
2025-08-29 00:20:00+00:00,23751.5,23747.0,23754.5,23746.25,973
2025-08-29 00:25:00+00:00,23747.25,23752.25,23753.25,23747.0,752
2025-08-29 00:30:00+00:00,23752.75,23753.5,23754.5,23747.75,877
2025-08-29 00:35:00+00:00,23753.5,23752.5,23755.75,23749.25,758
2025-08-29 00:40:00+00:00,23752.25,23752.0,23755.5,23751.75,449
2025-08-29 00:45:00+00:00,23751.0,23752.75,23752.75,23749.0,576
2025-08-29 00:50:00+00:00,23753.0,23751.0,23753.5,23748.75,524
2025-08-29 00:55:00+00:00,23750.25,23746.25,23750.75,23745.0,921
2025-08-29 01:00:00+00:00,23746.0,23746.0,23751.5,23744.5,696
2025-08-29 01:05:00+00:00,23746.0,23735.5,23746.75,23731.0,2156
2025-08-29 01:10:00+00:00,23735.25,23742.25,23742.75,23734.5,1100
2025-08-29 01:15:00+00:00,23742.0,23736.5,23742.75,23735.75,841
2025-08-29 01:20:00+00:00,23736.25,23735.25,23736.5,23732.5,954
2025-08-29 01:25:00+00:00,23734.75,23740.5,23741.25,23733.75,1007
2025-08-29 01:30:00+00:00,23740.0,23735.0,23740.5,23732.0,934
2025-08-29 01:35:00+00:00,23734.5,23733.0,23735.5,23729.75,858
2025-08-29 01:40:00+00:00,23733.0,23735.25,23737.0,23732.5,700
2025-08-29 01:45:00+00:00,23735.0,23733.25,23737.75,23730.75,788
2025-08-29 01:50:00+00:00,23733.25,23732.25,23734.5,23729.75,695
2025-08-29 01:55:00+00:00,23732.25,23733.0,23735.75,23729.5,618
2025-08-29 02:00:00+00:00,23732.75,23730.75,23733.25,23726.75,866
2025-08-29 02:05:00+00:00,23732.0,23729.5,23732.25,23728.75,446
2025-08-29 02:10:00+00:00,23729.25,23729.25,23730.75,23726.75,641
2025-08-29 02:15:00+00:00,23728.75,23730.0,23730.75,23726.75,476
2025-08-29 02:20:00+00:00,23730.25,23726.75,23731.0,23726.0,609
2025-08-29 02:25:00+00:00,23726.5,23722.75,23727.25,23720.25,1586
2025-08-29 02:30:00+00:00,23722.25,23721.75,23724.25,23720.75,695
2025-08-29 02:35:00+00:00,23722.0,23721.75,23723.25,23719.5,616
2025-08-29 02:40:00+00:00,23721.75,23720.25,23722.25,23719.75,362
2025-08-29 02:45:00+00:00,23720.75,23720.75,23721.25,23718.0,687
2025-08-29 02:50:00+00:00,23720.5,23723.75,23723.75,23720.25,641
2025-08-29 02:55:00+00:00,23723.75,23726.75,23728.25,23723.75,1105
2025-08-29 03:00:00+00:00,23726.75,23733.5,23735.25,23726.25,1371
2025-08-29 03:05:00+00:00,23733.5,23736.5,23740.0,23733.5,1382
2025-08-29 03:10:00+00:00,23736.5,23737.75,23740.0,23736.25,564
2025-08-29 03:15:00+00:00,23738.0,23735.25,23738.75,23733.0,765
2025-08-29 03:20:00+00:00,23735.5,23733.5,23737.0,23733.25,392
2025-08-29 03:25:00+00:00,23733.25,23730.5,23733.75,23730.0,715
2025-08-29 03:30:00+00:00,23730.25,23732.5,23733.25,23729.5,522
2025-08-29 03:35:00+00:00,23732.25,23735.5,23737.0,23731.0,628
2025-08-29 03:40:00+00:00,23735.75,23734.5,23741.0,23734.5,1022
2025-08-29 03:45:00+00:00,23734.5,23730.25,23735.5,23729.0,755
2025-08-29 03:50:00+00:00,23729.75,23730.25,23733.0,23728.5,647
2025-08-29 03:55:00+00:00,23730.0,23728.25,23730.25,23724.25,1081
2025-08-29 04:05:00+00:00,23723.75,23722.5,23724.0,23722.0,1375
2025-08-29 04:10:00+00:00,23722.75,23724.25,23726.0,23722.5,315
2025-08-29 04:15:00+00:00,23724.25,23725.25,23726.25,23723.75,318
2025-08-29 04:20:00+00:00,23724.75,23722.75,23725.0,23721.25,351
2025-08-29 04:25:00+00:00,23723.25,23721.5,23725.25,23721.5,471
2025-08-29 04:30:00+00:00,23721.5,23719.5,23722.25,23719.0,467
2025-08-29 04:35:00+00:00,23719.5,23722.25,23723.75,23719.25,327
2025-08-29 04:40:00+00:00,23722.5,23723.5,23724.5,23721.75,441
2025-08-29 04:45:00+00:00,23723.5,23725.75,23726.75,23721.5,380
2025-08-29 04:50:00+00:00,23725.25,23720.5,23727.5,23720.0,539
2025-08-29 04:55:00+00:00,23720.25,23720.25,23720.75,23718.5,561
2025-08-29 05:00:00+00:00,23720.75,23725.75,23728.25,23720.5,790
2025-08-29 05:05:00+00:00,23725.5,23725.75,23726.75,23723.75,512
2025-08-29 05:10:00+00:00,23725.75,23727.0,23727.25,23725.5,261
2025-08-29 05:15:00+00:00,23726.5,23721.0,23727.25,23721.0,653
2025-08-29 05:20:00+00:00,23720.75,23717.5,23721.25,23713.5,1749
2025-08-29 05:25:00+00:00,23717.0,23717.25,23719.75,23714.5,668
2025-08-29 05:30:00+00:00,23717.0,23718.25,23719.75,23715.0,474
2025-08-29 05:35:00+00:00,23718.5,23716.0,23718.5,23715.25,349
2025-08-29 05:40:00+00:00,23716.5,23719.25,23719.25,23714.5,413
2025-08-29 05:45:00+00:00,23718.75,23719.75,23722.75,23718.75,694
2025-08-29 05:50:00+00:00,23720.0,23717.25,23723.5,23714.25,938
2025-08-29 05:55:00+00:00,23717.0,23724.5,23726.0,23717.0,587
2025-08-29 06:00:00+00:00,23724.0,23721.25,23727.0,23721.0,734
2025-08-29 06:05:00+00:00,23721.75,23727.75,23729.5,23719.5,1077
2025-08-29 06:10:00+00:00,23727.75,23724.25,23729.5,23723.0,698
2025-08-29 06:15:00+00:00,23724.0,23725.25,23728.25,23723.5,515
2025-08-29 06:20:00+00:00,23726.25,23730.25,23731.5,23725.25,565
2025-08-29 06:25:00+00:00,23730.75,23732.5,23732.75,23728.75,679
2025-08-29 06:30:00+00:00,23732.5,23725.5,23734.25,23723.75,1077
2025-08-29 06:35:00+00:00,23725.5,23722.25,23726.75,23721.25,878
2025-08-29 06:40:00+00:00,23722.25,23729.0,23731.0,23716.0,1614
2025-08-29 06:45:00+00:00,23729.0,23722.75,23730.5,23721.5,851
2025-08-29 06:50:00+00:00,23722.75,23723.0,23724.75,23716.0,935
2025-08-29 06:55:00+00:00,23723.25,23717.25,23724.0,23714.0,892
2025-08-29 07:00:00+00:00,23717.25,23727.25,23729.25,23710.25,2439
2025-08-29 07:05:00+00:00,23727.25,23733.5,23735.0,23727.25,1421
2025-08-29 07:10:00+00:00,23733.25,23727.25,23737.0,23727.0,1680
2025-08-29 07:15:00+00:00,23726.75,23721.75,23728.5,23720.25,1128
2025-08-29 07:20:00+00:00,23721.5,23722.75,23729.5,23720.0,1152
2025-08-29 07:25:00+00:00,23722.25,23718.25,23723.75,23717.25,1014
2025-08-29 07:30:00+00:00,23718.5,23715.5,23718.75,23712.5,1372
2025-08-29 07:35:00+00:00,23714.75,23709.0,23715.0,23705.0,2490
2025-08-29 07:40:00+00:00,23709.0,23707.25,23711.0,23703.25,1233
2025-08-29 07:45:00+00:00,23706.5,23699.5,23707.0,23698.5,1689
2025-08-29 07:50:00+00:00,23699.25,23688.0,23699.25,23685.0,2653
2025-08-29 07:55:00+00:00,23688.25,23685.25,23692.5,23683.75,1685
2025-08-29 08:00:00+00:00,23684.75,23677.25,23697.0,23674.75,4689
2025-08-29 08:05:00+00:00,23677.75,23674.5,23680.25,23670.25,2940
2025-08-29 08:10:00+00:00,23675.0,23657.25,23675.0,23655.75,3785
2025-08-29 08:15:00+00:00,23657.0,23662.0,23668.5,23654.75,3241
2025-08-29 08:20:00+00:00,23661.0,23666.25,23670.25,23658.75,2140
2025-08-29 08:25:00+00:00,23666.75,23669.0,23676.25,23665.5,1844
2025-08-29 08:30:00+00:00,23669.5,23674.25,23679.0,23667.0,1637
2025-08-29 08:35:00+00:00,23674.25,23669.5,23675.5,23669.0,1409
2025-08-29 08:40:00+00:00,23669.5,23668.5,23670.75,23663.0,1546
2025-08-29 08:45:00+00:00,23668.25,23664.5,23668.5,23659.5,1177
2025-08-29 08:50:00+00:00,23664.75,23643.25,23666.25,23636.25,5512
2025-08-29 08:55:00+00:00,23643.0,23632.5,23650.5,23624.75,4655
2025-08-29 09:00:00+00:00,23632.5,23632.75,23639.5,23612.0,4574
2025-08-29 09:05:00+00:00,23632.5,23643.0,23643.75,23629.0,3240
2025-08-29 09:10:00+00:00,23642.75,23649.75,23650.5,23638.25,2388
2025-08-29 09:15:00+00:00,23650.0,23648.75,23656.5,23646.5,2135
2025-08-29 09:20:00+00:00,23648.5,23653.25,23655.0,23646.5,1101
2025-08-29 09:25:00+00:00,23653.0,23654.75,23658.5,23650.25,1242
2025-08-29 09:30:00+00:00,23654.5,23654.5,23657.5,23650.5,856
2025-08-29 09:35:00+00:00,23654.0,23656.25,23660.25,23651.75,1186
2025-08-29 09:40:00+00:00,23656.25,23649.5,23659.0,23647.75,1354
2025-08-29 09:45:00+00:00,23649.75,23655.25,23658.25,23648.5,878
2025-08-29 09:50:00+00:00,23655.0,23645.75,23655.0,23645.0,1122
2025-08-29 09:55:00+00:00,23646.0,23645.5,23653.75,23640.0,1491
2025-08-29 10:00:00+00:00,23646.25,23645.25,23647.5,23633.5,2267
2025-08-29 10:05:00+00:00,23644.75,23649.0,23649.75,23642.25,1021
2025-08-29 10:10:00+00:00,23649.5,23660.0,23660.5,23649.25,1056
2025-08-29 10:20:00+00:00,23650.5,23650.0,23655.75,23646.5,3301
2025-08-29 10:25:00+00:00,23649.75,23649.5,23654.5,23647.5,859
2025-08-29 10:30:00+00:00,23649.25,23646.75,23650.0,23638.5,1709
2025-08-29 10:35:00+00:00,23647.0,23641.0,23647.0,23637.0,1094
2025-08-29 10:40:00+00:00,23641.0,23635.0,23641.75,23632.5,1077
2025-08-29 10:45:00+00:00,23635.25,23636.0,23641.25,23630.75,1356
2025-08-29 10:50:00+00:00,23635.5,23633.75,23642.5,23633.25,1482
2025-08-29 10:55:00+00:00,23633.75,23636.75,23637.75,23622.75,2582
2025-08-29 11:00:00+00:00,23636.25,23642.5,23644.75,23633.0,2017
2025-08-29 11:05:00+00:00,23642.75,23644.75,23644.75,23635.0,956
2025-08-29 11:10:00+00:00,23644.75,23649.0,23650.75,23643.25,1416
2025-08-29 11:15:00+00:00,23649.5,23651.25,23654.0,23645.25,1478
2025-08-29 11:20:00+00:00,23651.25,23649.0,23654.5,23648.0,1137
2025-08-29 11:25:00+00:00,23647.75,23646.75,23650.5,23642.25,1324
2025-08-29 11:30:00+00:00,23646.5,23641.75,23647.25,23639.75,1198
2025-08-29 11:35:00+00:00,23643.0,23640.75,23647.5,23638.0,1182
2025-08-29 11:40:00+00:00,23640.75,23639.25,23648.75,23637.75,1472
2025-08-29 11:45:00+00:00,23639.0,23637.5,23643.75,23636.75,856
2025-08-29 11:50:00+00:00,23637.5,23636.5,23637.5,23630.5,1705
2025-08-29 11:55:00+00:00,23636.5,23639.25,23642.5,23632.25,1517
2025-08-29 12:00:00+00:00,23639.25,23630.75,23644.75,23630.5,2519
2025-08-29 12:05:00+00:00,23630.5,23629.75,23634.75,23621.0,3499
2025-08-29 12:10:00+00:00,23628.75,23633.25,23633.5,23624.25,1318
2025-08-29 12:15:00+00:00,23633.5,23630.25,23642.0,23629.75,2381
2025-08-29 12:20:00+00:00,23630.0,23631.25,23639.5,23628.75,1744
2025-08-29 12:25:00+00:00,23631.25,23630.75,23639.5,23627.0,2049
2025-08-29 12:30:00+00:00,23631.0,23664.5,23680.75,23627.0,14787
2025-08-29 12:35:00+00:00,23663.75,23652.0,23667.75,23647.5,5301
2025-08-29 12:40:00+00:00,23652.25,23654.25,23657.5,23644.0,4405
2025-08-29 12:45:00+00:00,23654.25,23662.75,23667.5,23651.0,4202
2025-08-29 12:50:00+00:00,23662.5,23663.0,23665.75,23652.25,2771
2025-08-29 12:55:00+00:00,23662.75,23667.0,23667.75,23660.5,1965
2025-08-29 13:00:00+00:00,23666.5,23665.5,23666.75,23654.75,3670
2025-08-29 13:05:00+00:00,23664.5,23657.25,23666.75,23656.25,2305
2025-08-29 13:10:00+00:00,23657.75,23657.75,23660.5,23652.25,2680
2025-08-29 13:15:00+00:00,23657.25,23651.0,23664.0,23651.0,2980
2025-08-29 13:20:00+00:00,23651.0,23655.25,23664.25,23651.0,2834
2025-08-29 13:25:00+00:00,23655.0,23652.25,23670.5,23648.25,9472
2025-08-29 13:30:00+00:00,23652.0,23638.25,23668.0,23630.25,33539
2025-08-29 13:35:00+00:00,23638.25,23596.25,23645.0,23594.5,32383
2025-08-29 13:40:00+00:00,23596.5,23600.0,23625.75,23585.25,30493
2025-08-29 13:45:00+00:00,23600.5,23543.5,23601.0,23537.5,47631
2025-08-29 13:50:00+00:00,23543.0,23548.75,23575.75,23526.5,36310
2025-08-29 13:55:00+00:00,23549.0,23516.0,23560.5,23507.0,31176
2025-08-29 14:00:00+00:00,23519.5,23481.5,23551.75,23480.75,41134
2025-08-29 14:05:00+00:00,23481.5,23457.75,23490.5,23440.0,43417
2025-08-29 14:10:00+00:00,23458.5,23458.0,23472.75,23431.5,31578
2025-08-29 14:15:00+00:00,23457.75,23464.0,23468.0,23428.0,26916
2025-08-29 14:20:00+00:00,23463.25,23486.0,23498.75,23460.25,30492
2025-08-29 14:25:00+00:00,23485.75,23498.5,23499.75,23447.5,27606
2025-08-29 14:30:00+00:00,23498.25,23491.5,23506.25,23475.75,22977
2025-08-29 14:35:00+00:00,23491.25,23509.0,23514.5,23478.75,18127
2025-08-29 14:40:00+00:00,23508.75,23471.25,23515.75,23469.0,22267
2025-08-29 14:45:00+00:00,23471.25,23449.5,23482.0,23442.5,23765
2025-08-29 14:50:00+00:00,23449.5,23436.5,23452.75,23420.25,26194
2025-08-29 14:55:00+00:00,23437.0,23435.0,23453.0,23413.5,22535
2025-08-29 15:00:00+00:00,23435.0,23450.0,23457.0,23428.5,16614
2025-08-29 15:05:00+00:00,23450.0,23474.0,23477.75,23443.75,16180
2025-08-29 15:10:00+00:00,23473.5,23467.5,23483.0,23463.25,13431
2025-08-29 15:15:00+00:00,23468.25,23470.5,23481.75,23460.5,10556
2025-08-29 15:20:00+00:00,23470.25,23488.25,23491.0,23467.75,11920
2025-08-29 15:25:00+00:00,23488.0,23482.0,23498.5,23475.75,11823
2025-08-29 15:30:00+00:00,23482.0,23460.0,23486.5,23458.0,15834
2025-08-29 15:35:00+00:00,23460.25,23465.0,23477.5,23450.25,13746
2025-08-29 15:40:00+00:00,23464.75,23457.0,23474.5,23455.25,9367
2025-08-29 15:45:00+00:00,23457.0,23448.25,23459.25,23446.0,9348
2025-08-29 15:50:00+00:00,23448.0,23445.5,23459.75,23435.25,12362
2025-08-29 15:55:00+00:00,23445.5,23432.0,23452.0,23424.75,12091
2025-08-29 16:00:00+00:00,23432.0,23451.5,23456.5,23429.0,10534
2025-08-29 16:05:00+00:00,23451.75,23453.5,23457.25,23432.5,8955
2025-08-29 16:10:00+00:00,23453.5,23470.0,23476.75,23450.25,9875
2025-08-29 16:15:00+00:00,23470.0,23470.5,23480.0,23464.0,7321
2025-08-29 16:20:00+00:00,23471.0,23471.75,23478.5,23467.5,5220
2025-08-29 16:25:00+00:00,23471.75,23454.25,23475.5,23447.75,9301
2025-08-29 16:30:00+00:00,23453.5,23473.25,23477.5,23453.5,7265
2025-08-29 16:35:00+00:00,23473.75,23481.5,23482.5,23469.5,6067
2025-08-29 16:40:00+00:00,23481.0,23483.25,23484.25,23473.75,4319
2025-08-29 16:45:00+00:00,23483.5,23477.0,23491.5,23473.75,8401
2025-08-29 16:50:00+00:00,23477.5,23484.25,23486.75,23471.5,5702
2025-08-29 16:55:00+00:00,23483.75,23478.25,23489.5,23476.5,5693
2025-08-29 17:00:00+00:00,23477.75,23432.25,23477.75,23431.5,15801
2025-08-29 17:05:00+00:00,23432.75,23443.0,23448.0,23420.75,12038
2025-08-29 17:10:00+00:00,23443.0,23419.5,23443.5,23416.0,12319
2025-08-29 17:15:00+00:00,23419.5,23413.5,23425.0,23401.5,16380
2025-08-29 17:20:00+00:00,23414.0,23429.5,23435.5,23413.75,10780
2025-08-29 17:25:00+00:00,23429.25,23428.0,23439.0,23423.75,6706
2025-08-29 17:30:00+00:00,23428.25,23422.75,23444.0,23418.0,10404
2025-08-29 17:35:00+00:00,23423.0,23434.75,23437.25,23414.0,7673
2025-08-29 17:40:00+00:00,23435.25,23441.0,23446.25,23430.75,7022
2025-08-29 17:45:00+00:00,23441.25,23454.5,23458.75,23440.5,7726
2025-08-29 17:50:00+00:00,23455.0,23465.0,23476.5,23450.75,10734
2025-08-29 17:55:00+00:00,23465.0,23459.75,23469.25,23445.25,9199
2025-08-29 18:00:00+00:00,23459.5,23445.75,23460.0,23444.0,7531
2025-08-29 18:05:00+00:00,23445.75,23463.0,23465.25,23442.25,7109
2025-08-29 18:10:00+00:00,23463.0,23460.75,23467.25,23450.0,5757
2025-08-29 18:15:00+00:00,23460.25,23459.25,23465.25,23455.25,3745
2025-08-29 18:20:00+00:00,23459.25,23451.75,23459.25,23436.5,9466
2025-08-29 18:25:00+00:00,23451.5,23441.25,23456.5,23437.5,6135
2025-08-29 18:30:00+00:00,23441.0,23459.75,23463.0,23440.75,6242
2025-08-29 18:35:00+00:00,23459.5,23448.25,23464.0,23447.75,4257
2025-08-29 18:40:00+00:00,23448.75,23443.75,23454.5,23442.25,5048
