datetime,open,close,high,low,volume
2025-05-16 09:55:00+00:00,103763.4,103793.65,103820.0,103763.39,27.14141
2025-05-16 10:00:00+00:00,103793.65,103730.15,103831.08,103730.15,104.18873
2025-05-16 10:05:00+00:00,103730.15,103640.18,103784.89,103635.18,32.48824
2025-05-16 10:10:00+00:00,103640.19,103775.73,103886.01,103640.18,66.00148
2025-05-16 10:15:00+00:00,103775.74,103836.0,103836.01,103775.73,44.0831
2025-05-16 10:20:00+00:00,103836.0,103731.84,103836.01,103721.12,38.02365
2025-05-16 10:25:00+00:00,103731.84,103711.7,103800.0,103697.2,42.07926
2025-05-16 10:30:00+00:00,103711.7,103805.39,103832.58,103711.7,29.88707
2025-05-16 10:35:00+00:00,103805.4,103807.2,103832.58,103769.77,33.40982
2025-05-16 10:40:00+00:00,103807.2,103757.51,103832.58,103752.41,32.65807
2025-05-16 10:45:00+00:00,103757.51,103800.02,103846.76,103752.41,31.08802
2025-05-16 10:50:00+00:00,103800.02,103783.93,103828.84,103773.84,27.15622
2025-05-16 10:55:00+00:00,103783.93,103796.91,103864.01,103783.93,28.67376
2025-05-16 11:00:00+00:00,103796.92,103880.36,103881.46,103796.13,39.5801
2025-05-16 11:05:00+00:00,103880.36,103747.13,103880.37,103743.91,40.4673
2025-05-16 11:10:00+00:00,103747.14,103773.97,103849.09,103747.13,26.64265
2025-05-16 11:15:00+00:00,103773.98,103741.68,103823.99,103720.98,32.64173
2025-05-16 11:20:00+00:00,103741.68,103658.39,103900.0,103658.39,52.22068
2025-05-16 11:25:00+00:00,103658.39,103616.7,103658.4,103594.33,178.028
2025-05-16 11:30:00+00:00,103616.7,103710.64,103711.07,103552.0,40.06897
2025-05-16 11:35:00+00:00,103710.64,103681.83,103714.27,103646.19,33.41675
2025-05-16 11:40:00+00:00,103681.83,103558.62,103689.18,103558.62,26.77693
2025-05-16 11:45:00+00:00,103558.62,103671.37,103671.38,103558.62,18.32165
2025-05-16 11:50:00+00:00,103671.37,103674.42,103685.01,103640.0,18.70781
2025-05-16 11:55:00+00:00,103674.42,103651.71,103674.43,103614.7,16.2557
2025-05-16 12:00:00+00:00,103651.72,103657.67,103698.36,103582.24,42.48684
2025-05-16 12:05:00+00:00,103657.67,103758.65,103768.0,103657.67,35.96252
2025-05-16 12:10:00+00:00,103758.65,103720.59,103768.51,103714.28,12.28351
2025-05-16 12:15:00+00:00,103720.6,103698.42,103720.6,103611.11,39.54054
2025-05-16 12:20:00+00:00,103698.42,103569.14,103698.42,103558.39,34.84408
2025-05-16 12:25:00+00:00,103569.15,103604.05,103660.0,103524.35,41.99067
2025-05-16 12:30:00+00:00,103604.05,103659.99,103660.31,103593.73,25.30056
2025-05-16 12:35:00+00:00,103660.0,103571.42,103706.2,103563.57,25.54308
2025-05-16 12:40:00+00:00,103571.43,103599.71,103669.61,103571.42,41.8261
2025-05-16 12:45:00+00:00,103599.71,103663.89,103663.9,103550.67,25.35624
2025-05-16 12:50:00+00:00,103663.89,103584.21,103663.9,103561.19,21.1612
2025-05-16 12:55:00+00:00,103584.22,103506.07,103610.37,103484.75,41.3961
2025-05-16 13:00:00+00:00,103506.07,103547.15,103547.48,103462.42,29.85476
2025-05-16 13:05:00+00:00,103547.14,103634.92,103634.93,103547.14,24.94761
2025-05-16 13:10:00+00:00,103634.92,103615.38,103635.0,103603.17,16.48456
2025-05-16 13:15:00+00:00,103615.37,103573.83,103628.55,103549.16,18.10669
2025-05-16 13:20:00+00:00,103573.83,103622.96,103645.63,103539.68,30.10712
2025-05-16 13:25:00+00:00,103622.96,103508.99,103622.96,103485.0,34.67207
2025-05-16 13:30:00+00:00,103508.99,103634.99,103635.0,103440.0,106.54056
2025-05-16 13:35:00+00:00,103635.0,103879.99,103896.0,103634.99,206.00602
2025-05-16 13:40:00+00:00,103879.99,103739.99,103928.59,103559.98,115.78548
2025-05-16 13:45:00+00:00,103740.0,103847.6,103903.04,103740.0,62.50273
2025-05-16 13:50:00+00:00,103849.61,103891.14,103947.99,103804.76,93.90058
2025-05-16 13:55:00+00:00,103891.13,104007.98,104099.88,103866.97,237.61836
2025-05-16 14:00:00+00:00,104007.99,103771.22,104007.99,103666.66,227.56704
2025-05-16 14:05:00+00:00,103771.22,103641.8,103782.34,103567.02,52.59203
2025-05-16 14:10:00+00:00,103641.8,103614.03,103677.26,103500.0,74.06687
2025-05-16 14:15:00+00:00,103614.02,103793.96,103825.4,103592.55,100.31749
2025-05-16 14:20:00+00:00,103793.95,103880.41,103942.83,103761.9,81.91119
2025-05-16 14:25:00+00:00,103880.41,103832.0,103966.3,103829.31,58.94045
2025-05-16 14:30:00+00:00,103832.0,103689.11,103832.0,103652.51,41.12109
2025-05-16 14:35:00+00:00,103689.11,103617.43,103739.1,103617.43,47.9117
2025-05-16 14:40:00+00:00,103617.43,103344.64,103617.44,103344.64,109.53554
2025-05-16 14:45:00+00:00,103344.64,103564.32,103564.32,103343.07,62.9602
2025-05-16 14:50:00+00:00,103564.32,103557.06,103633.53,103540.0,48.14978
2025-05-16 14:55:00+00:00,103557.07,103578.7,103634.93,103540.0,38.49279
2025-05-16 15:00:00+00:00,103578.71,104028.62,104056.22,103578.71,181.01942
2025-05-16 15:05:00+00:00,104028.63,104005.6,104069.0,103988.51,82.92187
2025-05-16 15:10:00+00:00,104005.6,104099.89,104286.0,104005.6,312.74937
2025-05-16 15:15:00+00:00,104099.88,103990.48,104149.99,103989.51,72.05144
2025-05-16 15:20:00+00:00,103990.47,103857.18,104019.55,103842.07,91.92217
2025-05-16 15:25:00+00:00,103857.18,103846.41,103920.64,103826.14,61.77695
2025-05-16 15:30:00+00:00,103846.41,104026.22,104079.36,103816.72,82.07642
2025-05-16 15:35:00+00:00,104026.23,103895.11,104078.93,103857.14,109.4771
2025-05-16 15:40:00+00:00,103895.11,104005.67,104032.01,103895.11,45.32469
2025-05-16 15:45:00+00:00,104005.67,103933.94,104038.49,103906.67,51.7746
2025-05-16 15:50:00+00:00,103933.95,103969.01,104010.9,103888.88,30.87031
2025-05-16 15:55:00+00:00,103969.01,104183.33,104183.33,103961.32,74.03136
2025-05-16 16:00:00+00:00,104183.32,104480.0,104487.48,104181.84,267.25241
2025-05-16 16:05:00+00:00,104480.0,104343.38,104550.33,104343.38,253.70995
2025-05-16 16:10:00+00:00,104343.38,104301.99,104410.01,104292.32,92.98007
2025-05-16 16:15:00+00:00,104301.99,104139.99,104400.0,104111.11,154.93103
2025-05-16 16:20:00+00:00,104139.99,103991.71,104174.61,103968.85,102.29099
2025-05-16 16:25:00+00:00,103991.71,103951.51,104058.55,103951.5,52.8188
2025-05-16 16:30:00+00:00,103951.51,103916.91,104065.46,103898.16,57.36394
2025-05-16 16:35:00+00:00,103916.91,103908.0,103992.75,103837.82,99.95007
2025-05-16 16:40:00+00:00,103908.0,103978.1,103993.48,103908.0,48.78508
2025-05-16 16:45:00+00:00,103978.1,104021.57,104062.11,103901.39,36.22389
2025-05-16 16:50:00+00:00,104021.56,104166.04,104205.1,103982.13,34.99053
2025-05-16 16:55:00+00:00,104166.05,104145.49,104215.99,104134.6,26.97334
2025-05-16 17:00:00+00:00,104145.48,104191.02,104264.0,104145.48,36.08326
2025-05-16 17:05:00+00:00,104191.03,104047.87,104191.03,104015.87,32.34542
2025-05-16 17:10:00+00:00,104047.88,104130.26,104142.86,104015.87,45.09202
2025-05-16 17:15:00+00:00,104130.26,104281.78,104312.0,104130.26,29.9858
2025-05-16 17:20:00+00:00,104281.77,104331.08,104344.02,104275.97,51.25342
2025-05-16 17:25:00+00:00,104331.08,104273.24,104396.28,104242.71,43.34805
2025-05-16 17:30:00+00:00,104273.24,104111.13,104308.59,104111.11,49.71802
2025-05-16 17:35:00+00:00,104111.13,103961.51,104116.01,103943.99,30.60652
2025-05-16 17:40:00+00:00,103961.5,104018.83,104018.84,103952.38,20.00928
2025-05-16 17:45:00+00:00,104018.84,104002.22,104070.61,103984.12,18.9947
2025-05-16 17:50:00+00:00,104002.22,103796.95,104002.22,103780.84,49.11796
2025-05-16 17:55:00+00:00,103796.95,103867.96,103874.68,103780.0,23.82372
2025-05-16 18:00:00+00:00,103867.96,103954.18,103954.19,103836.0,30.06953
2025-05-16 18:05:00+00:00,103954.18,104027.2,104040.0,103923.61,27.09352
2025-05-16 18:10:00+00:00,104027.21,104009.52,104065.48,103993.67,17.82744
2025-05-16 18:15:00+00:00,104009.51,103976.43,104094.9,103952.38,38.59199
2025-05-16 18:20:00+00:00,103976.43,103916.02,104009.8,103908.16,22.85265
2025-05-16 18:25:00+00:00,103916.01,103861.91,104015.88,103840.2,25.3074
2025-05-16 18:30:00+00:00,103861.92,103992.0,104008.67,103828.57,33.88134
2025-05-16 18:35:00+00:00,103991.99,103992.75,104033.33,103952.38,25.76895
2025-05-16 18:40:00+00:00,103992.76,103828.34,103992.76,103828.33,21.59763
2025-05-16 18:45:00+00:00,103828.34,103799.54,103896.52,103791.72,77.16635
2025-05-16 18:50:00+00:00,103799.54,103851.87,103851.87,103729.99,36.46286
2025-05-16 18:55:00+00:00,103851.86,103691.55,103851.87,103690.26,63.62536
2025-05-16 19:00:00+00:00,103691.54,103739.6,103840.0,103690.25,18.57308
2025-05-16 19:05:00+00:00,103739.6,103723.55,103800.0,103705.02,15.24996
2025-05-16 19:10:00+00:00,103723.55,103726.05,103806.45,103715.92,20.0684
2025-05-16 19:15:00+00:00,103726.06,103613.07,103734.68,103600.0,44.87901
2025-05-16 19:20:00+00:00,103613.07,103607.64,103634.44,103587.0,14.18366
2025-05-16 19:25:00+00:00,103607.64,103680.0,103680.0,103595.54,28.99697
2025-05-16 19:30:00+00:00,103679.99,103835.56,103835.56,103666.66,21.61897
2025-05-16 19:35:00+00:00,103835.56,103803.55,103840.55,103783.87,13.24151
2025-05-16 19:40:00+00:00,103803.55,103790.65,103803.55,103767.65,9.20405
2025-05-16 19:45:00+00:00,103790.65,103720.0,103841.73,103720.0,15.6969
2025-05-16 19:50:00+00:00,103720.0,103925.24,103925.75,103720.0,28.19754
2025-05-16 19:55:00+00:00,103925.24,104032.6,104047.62,103925.24,44.03739
2025-05-16 20:00:00+00:00,104032.6,103845.21,104032.6,103845.2,41.25043
2025-05-16 20:05:00+00:00,103845.2,103945.0,104024.0,103845.2,27.17432
2025-05-16 20:10:00+00:00,103944.99,103911.41,103951.85,103904.76,10.50249
2025-05-16 20:15:00+00:00,103911.4,103872.99,103911.41,103863.73,8.96809
2025-05-16 20:20:00+00:00,103873.0,103854.2,103881.84,103839.18,13.116
2025-05-16 20:25:00+00:00,103854.19,103880.01,103900.98,103833.18,9.53073
2025-05-16 20:30:00+00:00,103880.0,103648.03,103880.01,103648.02,41.69317
2025-05-16 20:35:00+00:00,103648.03,103643.98,103660.0,103562.88,22.65068
2025-05-16 20:40:00+00:00,103643.99,103601.32,103643.99,103589.34,13.26507
2025-05-16 20:45:00+00:00,103601.32,103557.4,103619.7,103526.47,22.85498
2025-05-16 20:50:00+00:00,103557.4,103585.49,103589.94,103543.11,20.76442
2025-05-16 20:55:00+00:00,103585.5,103692.48,103747.95,103528.94,53.90937
2025-05-16 21:00:00+00:00,103692.48,103731.54,103791.94,103671.96,24.70543
2025-05-16 21:05:00+00:00,103731.55,103732.08,103788.58,103727.01,25.78885
2025-05-16 21:10:00+00:00,103732.08,103759.89,103759.9,103732.07,15.6873
2025-05-16 21:15:00+00:00,103759.89,103640.21,103759.89,103636.1,20.09805
2025-05-16 21:20:00+00:00,103640.22,103624.67,103640.22,103624.67,4.02756
2025-05-16 21:25:00+00:00,103624.67,103566.55,103624.67,103566.55,12.50504
2025-05-16 21:30:00+00:00,103566.56,103690.43,103690.44,103500.0,33.36213
2025-05-16 21:35:00+00:00,103690.44,103640.78,103746.72,103605.87,28.72346
2025-05-16 21:40:00+00:00,103640.78,103719.8,103753.13,103628.67,33.49996
2025-05-16 21:45:00+00:00,103719.81,103696.14,103719.81,103634.92,19.92611
2025-05-16 21:50:00+00:00,103696.15,103571.43,103707.56,103571.42,13.63873
2025-05-16 21:55:00+00:00,103571.43,103612.0,103632.55,103562.73,17.14491
2025-05-16 22:00:00+00:00,103612.01,103532.66,103613.02,103523.8,13.17445
2025-05-16 22:05:00+00:00,103532.66,103507.14,103532.66,103397.5,121.57851
2025-05-16 22:10:00+00:00,103507.13,103466.0,103513.41,103440.0,26.74186
2025-05-16 22:15:00+00:00,103465.99,103447.78,103502.94,103413.54,23.92212
2025-05-16 22:20:00+00:00,103447.78,103545.95,103563.99,103422.82,22.82892
2025-05-16 22:25:00+00:00,103545.95,103462.97,103545.95,103444.44,12.83454
2025-05-16 22:30:00+00:00,103462.96,103455.99,103471.03,103444.48,16.75537
2025-05-16 22:35:00+00:00,103456.0,103470.55,103483.98,103455.99,11.666
2025-05-16 22:40:00+00:00,103470.54,103444.37,103470.55,103429.46,17.49923
2025-05-16 22:45:00+00:00,103444.36,103445.81,103461.46,103416.11,23.44822
2025-05-16 22:50:00+00:00,103445.8,103436.68,103489.34,103407.51,30.40496
2025-05-16 22:55:00+00:00,103436.68,103521.96,103545.15,103412.69,23.70531
2025-05-16 23:00:00+00:00,103521.96,103594.26,103624.5,103512.43,29.33355
2025-05-16 23:05:00+00:00,103594.27,103669.3,103675.19,103594.26,14.18471
2025-05-16 23:10:00+00:00,103669.3,103660.0,103669.3,103603.18,18.83016
2025-05-16 23:15:00+00:00,103660.0,103564.5,103690.18,103554.16,19.48534
2025-05-16 23:20:00+00:00,103564.5,103574.97,103603.18,103540.0,18.86497
2025-05-16 23:25:00+00:00,103574.97,103619.05,103627.79,103574.97,7.36663
2025-05-16 23:30:00+00:00,103619.05,103582.75,103640.0,103565.41,15.30285
2025-05-16 23:35:00+00:00,103582.76,103578.23,103603.18,103572.76,8.06695
2025-05-16 23:40:00+00:00,103578.23,103520.64,103578.23,103520.53,11.09172
2025-05-16 23:45:00+00:00,103520.64,103475.42,103537.52,103420.92,23.69001
2025-05-16 23:50:00+00:00,103475.42,103457.99,103476.2,103425.35,16.22512
2025-05-16 23:55:00+00:00,103457.99,103463.9,103474.1,103438.19,13.78243
2025-05-17 00:00:00+00:00,103463.9,103469.97,103474.0,103420.0,36.98661
2025-05-17 00:05:00+00:00,103469.98,103507.93,103535.2,103400.0,50.99548
2025-05-17 00:10:00+00:00,103507.93,103536.99,103537.0,103434.53,20.42496
2025-05-17 00:15:00+00:00,103536.99,103408.23,103539.69,103408.22,58.81083
2025-05-17 00:20:00+00:00,103408.23,103411.02,103415.06,103378.59,41.21969
2025-05-17 00:25:00+00:00,103411.02,103295.73,103411.02,103288.0,80.49335
2025-05-17 00:30:00+00:00,103295.72,103284.16,103380.96,103269.91,85.45496
2025-05-17 00:35:00+00:00,103284.15,103248.44,103284.16,103158.61,79.32868
2025-05-17 00:40:00+00:00,103248.43,103190.0,103249.0,103100.0,126.46168
2025-05-17 00:45:00+00:00,103189.99,103259.99,103269.96,103150.0,49.82509
2025-05-17 00:50:00+00:00,103260.0,103380.95,103380.96,103190.47,33.65561
2025-05-17 00:55:00+00:00,103380.95,103360.01,103428.58,103301.77,79.61518
2025-05-17 01:00:00+00:00,103360.0,103057.5,103360.01,103000.01,117.22237
2025-05-17 01:05:00+00:00,103057.5,103007.88,103057.5,102954.39,89.02461
2025-05-17 01:10:00+00:00,103007.88,102912.79,103016.94,102900.0,139.11473
2025-05-17 01:15:00+00:00,102912.78,102858.0,102991.39,102858.0,56.94492
2025-05-17 01:20:00+00:00,102858.01,102780.27,102858.01,102722.22,112.98603
2025-05-17 01:25:00+00:00,102780.27,102984.71,102984.71,102704.0,48.08314
2025-05-17 01:30:00+00:00,102984.71,102841.27,103016.02,102832.18,44.76228
2025-05-17 01:35:00+00:00,102841.27,102873.99,102936.51,102823.52,32.42713
2025-05-17 01:40:00+00:00,102874.0,102958.49,102959.38,102789.75,50.04291
2025-05-17 01:45:00+00:00,102958.5,102688.94,102958.5,102619.04,112.36772
2025-05-17 01:50:00+00:00,102688.93,102780.0,102786.58,102612.5,61.29846
2025-05-17 01:55:00+00:00,102780.0,102829.57,102840.0,102750.17,37.51989
2025-05-17 02:00:00+00:00,102829.58,103033.73,103056.73,102822.55,140.51322
2025-05-17 02:05:00+00:00,103033.73,102999.99,103033.74,102931.65,56.72878
2025-05-17 02:10:00+00:00,102999.99,102771.43,103000.0,102771.42,79.27526
2025-05-17 02:15:00+00:00,102771.42,102952.38,102972.72,102747.44,44.7087
2025-05-17 02:20:00+00:00,102952.39,103068.39,103096.0,102952.38,24.04844
2025-05-17 02:25:00+00:00,103068.39,103155.87,103222.23,103063.49,58.23587
2025-05-17 02:30:00+00:00,103155.87,103255.09,103255.1,103155.87,42.03503
2025-05-17 02:35:00+00:00,103255.09,103281.07,103299.35,103205.08,62.00666
2025-05-17 02:40:00+00:00,103281.07,103260.72,103317.47,103232.09,39.68293
2025-05-17 02:45:00+00:00,103260.72,103246.1,103357.6,103213.44,51.05798
2025-05-17 02:50:00+00:00,103246.11,103241.34,103253.97,103169.01,34.30597
2025-05-17 02:55:00+00:00,103241.34,103286.01,103294.41,103230.0,17.79597
2025-05-17 03:00:00+00:00,103286.01,103356.66,103356.66,103273.49,27.84809
2025-05-17 03:05:00+00:00,103356.66,103222.22,103356.66,103222.22,17.88331
2025-05-17 03:10:00+00:00,103222.22,103239.99,103240.0,103198.3,17.31921
2025-05-17 03:15:00+00:00,103239.99,103199.99,103240.7,103188.0,90.55389
2025-05-17 03:20:00+00:00,103200.0,103203.53,103223.85,103173.85,62.76588
2025-05-17 03:25:00+00:00,103203.53,103293.08,103293.08,103203.53,34.64564
2025-05-17 03:30:00+00:00,103293.07,103299.99,103300.0,103227.99,66.20884
2025-05-17 03:35:00+00:00,103299.99,103375.99,103376.0,103257.0,97.62764
2025-05-17 03:40:00+00:00,103376.0,103475.95,103511.0,103375.99,59.97335
2025-05-17 03:45:00+00:00,103475.94,103475.13,103600.0,103475.12,29.82734
2025-05-17 03:50:00+00:00,103475.13,103533.15,103539.69,103437.95,29.73134
2025-05-17 03:55:00+00:00,103533.15,103508.48,103548.69,103488.75,28.99363
2025-05-17 04:00:00+00:00,103508.48,103539.68,103596.0,103476.2,40.51073
2025-05-17 04:05:00+00:00,103539.69,103485.07,103584.99,103485.06,30.62768
2025-05-17 04:10:00+00:00,103485.06,103515.19,103515.19,103476.19,11.7559
2025-05-17 04:15:00+00:00,103515.18,103587.68,103592.11,103504.83,31.73568
2025-05-17 04:20:00+00:00,103587.68,103600.04,103657.94,103581.15,45.16351
2025-05-17 04:25:00+00:00,103600.05,103606.91,103632.85,103584.61,28.42482
2025-05-17 04:30:00+00:00,103606.92,103590.56,103629.02,103584.61,18.12927
2025-05-17 04:35:00+00:00,103590.56,103634.96,103639.0,103590.55,13.73819
2025-05-17 04:40:00+00:00,103634.96,103579.29,103664.0,103579.29,22.41023
2025-05-17 04:45:00+00:00,103579.29,103493.61,103579.3,103484.9,25.5541
2025-05-17 04:50:00+00:00,103493.61,103539.19,103541.13,103493.61,42.05671
2025-05-17 04:55:00+00:00,103539.19,103658.05,103666.67,103539.19,26.38132
2025-05-17 05:00:00+00:00,103658.05,103670.11,103709.86,103643.9,36.87799
2025-05-17 05:05:00+00:00,103670.11,103600.25,103670.11,103593.37,13.95083
2025-05-17 05:10:00+00:00,103600.24,103579.58,103603.26,103576.13,15.80563
2025-05-17 05:15:00+00:00,103579.59,103571.97,103600.0,103559.05,19.80548
2025-05-17 05:20:00+00:00,103571.96,103518.58,103571.96,103518.58,20.8481
2025-05-17 05:25:00+00:00,103518.58,103543.57,103543.58,103518.58,14.98779
2025-05-17 05:30:00+00:00,103543.58,103514.6,103595.82,103504.19,20.26536
2025-05-17 05:35:00+00:00,103514.59,103534.52,103544.87,103514.59,8.87921
2025-05-17 05:40:00+00:00,103534.52,103530.68,103542.02,103530.67,4.78922
2025-05-17 05:45:00+00:00,103530.67,103425.84,103530.68,103416.0,41.20661
2025-05-17 05:50:00+00:00,103425.83,103392.92,103436.96,103352.94,15.19776
2025-05-17 05:55:00+00:00,103392.93,103342.79,103392.93,103328.12,11.9721
2025-05-17 06:00:00+00:00,103342.79,103415.6,103480.0,103342.78,20.31323
2025-05-17 06:05:00+00:00,103415.6,103435.11,103444.0,103415.59,9.24712
2025-05-17 06:10:00+00:00,103435.11,103494.99,103495.0,103435.11,12.12198
2025-05-17 06:15:00+00:00,103495.0,103444.17,103495.0,103407.4,11.64008
2025-05-17 06:20:00+00:00,103444.17,103396.0,103452.75,103380.95,14.89897
2025-05-17 06:25:00+00:00,103396.0,103328.24,103396.0,103328.24,15.34604
2025-05-17 06:30:00+00:00,103328.24,103400.0,103440.0,103285.71,33.22125
2025-05-17 06:35:00+00:00,103400.01,103449.38,103453.15,103391.35,90.5724
2025-05-17 06:40:00+00:00,103449.39,103478.5,103478.5,103412.69,83.7028
2025-05-17 06:45:00+00:00,103478.49,103498.38,103500.0,103478.49,23.5211
2025-05-17 06:50:00+00:00,103498.38,103441.02,103498.38,103408.1,78.85668
2025-05-17 06:55:00+00:00,103441.01,103487.95,103487.96,103441.01,20.38342
2025-05-17 07:00:00+00:00,103487.96,103511.58,103511.59,103454.83,51.4883
2025-05-17 07:05:00+00:00,103511.58,103538.21,103538.21,103463.5,56.68286
2025-05-17 07:10:00+00:00,103538.2,103552.93,103552.94,103538.2,23.07208
2025-05-17 07:15:00+00:00,103552.93,103500.01,103565.41,103500.01,14.72667
2025-05-17 07:20:00+00:00,103500.01,103559.99,103567.57,103487.02,20.7294
2025-05-17 07:25:00+00:00,103560.0,103609.99,103640.14,103559.99,34.16846
2025-05-17 07:30:00+00:00,103609.99,103585.4,103629.05,103580.27,30.17396
2025-05-17 07:35:00+00:00,103585.4,103523.81,103596.26,103523.81,21.6302
2025-05-17 07:40:00+00:00,103523.81,103480.0,103530.0,103480.0,15.5237
2025-05-17 07:45:00+00:00,103480.0,103471.89,103480.01,103445.09,38.83874
2025-05-17 07:50:00+00:00,103471.89,103438.11,103471.89,103438.1,12.05101
2025-05-17 07:55:00+00:00,103438.1,103451.14,103466.45,103435.08,24.94256
2025-05-17 08:00:00+00:00,103451.13,103391.53,103458.83,103385.71,36.64798
2025-05-17 08:05:00+00:00,103391.53,103353.99,103402.37,103348.82,27.69078
2025-05-17 08:10:00+00:00,103354.0,103352.56,103358.23,103321.42,50.42601
2025-05-17 08:15:00+00:00,103352.57,103383.79,103408.36,103341.75,187.21367
2025-05-17 08:20:00+00:00,103383.79,103209.78,103388.12,103120.0,143.97677
2025-05-17 08:25:00+00:00,103209.79,103455.09,103460.22,103209.78,40.06403
2025-05-17 08:30:00+00:00,103455.1,103492.4,103549.99,103455.09,24.42056
2025-05-17 08:35:00+00:00,103492.4,103553.21,103558.35,103486.95,49.83066
2025-05-17 08:40:00+00:00,103553.21,103474.92,103568.58,103450.42,21.79492
